Alberta,North America,Canada,Energy,IGEM,13,Accepted,2007,http://2007.igem.org/Alberta,25
Bangalore,Asia,India,Foundational Research,IGEM,12,Accepted,2007,http://2007.igem.org/Team:Bangalore,26
Bay_Area_RSI,North America,Usa,Medical,IGEM,11,Accepted,2007,http://2007.igem.org/Team:Bay_Area_RSI,56
Berkeley_LBL,North America,Usa,Energy,IGEM,8,Accepted,2007,http://2007.igem.org/Team:Berkeley_LBL,49
Berkeley_UC,North America,Usa,Medical,IGEM,14,Accepted,2007,http://2007.igem.org/Team:Berkeley_UC,16
Bologna,Europe,Italy,Foundational Research,IGEM,13,Accepted,2007,http://2007.igem.org/Team:Bologna,63
Boston_University,North America,United States,Energy,IGEM,6,Accepted,2007,http://2007.igem.org/Team:Boston_University,53
Brown,North America,Usa,Environment,IGEM,15,Accepted,2007,http://2007.igem.org/Team:Brown,21
Calgary,North America,Canada,Foundational Research,IGEM,13,Accepted,2007,http://2007.igem.org/Team:Calgary,37
Caltech,North America,United States,Foundational Research,IGEM,10,Accepted,2007,http://2007.igem.org/Team:Caltech,59
Cambridge,Europe,Uk,Foundational Research,IGEM,15,Accepted,2007,http://2007.igem.org/Team:Cambridge,46
Cape_Peninsula,Africa,None listed,None listed,IGEM,1,Withdrawn,2007,http://2007.igem.org/Team:Cape_Peninsula,55
Chiba,Asia,Japn,Foundational Research,IGEM,14,Accepted,2007,http://2007.igem.org/Team:Chiba,29
chicago,North America,None listed,None listed,IGEM,1,Pending,2007,http://2007.igem.org/Team:chicago,72
Colombia_Israel,Latin America,Colombia,Environment,IGEM,27,Accepted,2007,http://2007.igem.org/Team:Colombia_Israel,65
CPU,Asia,None listed,None listed,IGEM,1,Pending,2007,http://2007.igem.org/Team:CPU,73
CSHL,North America,Usa,Foundational Research,IGEM,6,Accepted,2007,http://2007.igem.org/Team:CSHL,47
Davidson_Missouri_W,North America,Usa,Information Processing,IGEM,19,Accepted,2007,http://2007.igem.org/Team:Davidson_Missouri_W,15
Duke,North America,Usa,Foundational Research,IGEM,9,Accepted,2007,http://2007.igem.org/Team:Duke,58
Dundee,Europe,None listed,None listed,IGEM,1,Withdrawn,2007,http://2007.igem.org/Team:Dundee,68
Edinburgh,Europe,United Kingdom,Foundational Research,IGEM,11,Accepted,2007,http://2007.igem.org/Team:Edinburgh,42
ETHZ,Europe,Switzerland,Information Processing,IGEM,14,Accepted,2007,http://2007.igem.org/Team:ETHZ,39
Freiburg,Europe,Germany,Foundational Research,IGEM,13,Accepted,2007,http://2007.igem.org/Team:Freiburg,57
Glasgow,Europe,Uk,Environment,IGEM,23,Accepted,2007,http://2007.igem.org/Team:Glasgow,23
Harvard,North America,Usa,Foundational Research,IGEM,18,Accepted,2007,http://2007.igem.org/Team:Harvard,31
Imperial,Europe,United Kingdom,Medical,IGEM,16,Accepted,2007,http://2007.igem.org/Team:Imperial,19
Lethbridge,North America,Canada,Environment,IGEM,10,Accepted,2007,http://2007.igem.org/Team:Lethbridge,52
Ljubljana,Europe,Slovenia,Medical,IGEM,13,Accepted,2007,http://2007.igem.org/Team:Ljubljana,12
McGill,North America,Canada,Foundational Research,IGEM,15,Accepted,2007,http://2007.igem.org/Team:McGill,24
Melbourne,Asia,Australia,Medical,IGEM,9,Accepted,2007,http://2007.igem.org/Team:Melbourne,50
Mexico,Latin America,Mexico,Information Processing,IGEM,11,Accepted,2007,http://2007.igem.org/Team:Mexico,62
Michigan,North America,Usa,Foundational Research,IGEM,14,Accepted,2007,http://2007.igem.org/Team:Michigan,20
Minnesota,North America,Usa,None listed,IGEM,1,Withdrawn,2007,http://2007.igem.org/Team:Minnesota,36
Mississippi_State,North America,Usa,Energy,IGEM,9,Accepted,2007,http://2007.igem.org/Team:Mississippi_State,40
Missouri_Miners,North America,Usa,Energy,IGEM,10,Accepted,2007,http://2007.igem.org/Team:Missouri_Miners,64
Naples,Europe,Italy,Environment,IGEM,11,Accepted,2007,http://2007.igem.org/Team:Naples,35
Paris,Europe,France,Foundational Research,IGEM,26,Accepted,2007,http://2007.igem.org/Team:Paris,18
Peking,Asia,China,Information Processing,IGEM,22,Accepted,2007,http://2007.igem.org/Team:Peking,14
Penn_State,North America,Usa,Energy,IGEM,14,Accepted,2007,http://2007.igem.org/Team:Penn_State,41
