Alberta_NINT,North America,Canada,None listed,IGEM,12,Accepted,2008,http://2008.igem.org/Team:Alberta_NINT,102
Bay_Area_RSI,North America,United States,None listed,IGEM,5,Accepted,2008,http://2008.igem.org/Team:Bay_Area_RSI,80
BCCS-Bristol,Europe,United Kingdom,None listed,IGEM,24,Accepted,2008,http://2008.igem.org/Team:BCCS-Bristol,135
Beijing_Normal,Asia,China,None listed,IGEM,7,Accepted,2008,http://2008.igem.org/Team:Beijing_Normal,78
Bologna,Europe,Italy,None listed,IGEM,16,Accepted,2008,http://2008.igem.org/Team:Bologna,79
Brown,North America,United States,None listed,IGEM,7,Accepted,2008,http://2008.igem.org/Team:Brown,124
BrownTwo,North America,United States,None listed,IGEM,5,Accepted,2008,http://2008.igem.org/Team:BrownTwo,165
Calgary_Ethics,North America,Canada,None listed,IGEM,4,Accepted,2008,http://2008.igem.org/Team:Calgary_Ethics,107
Calgary_Software,North America,Canada,None listed,IGEM,8,Accepted,2008,http://2008.igem.org/Team:Calgary_Software,148
Calgary_Wetware,North America,Canada,None listed,IGEM,5,Accepted,2008,http://2008.igem.org/Team:Calgary_Wetware,131
